content;date;id
sözde kupon vermişler (ayda yılda bir iyi indirimli sipariş verceğim) kapıda ödemede çalışmıyor kupon online kredi kartıyla ödemeyle çalışınca da garip garip hatalar verip kuponu kullandırtmıyor.aynı şey bir kaç kez başıma geldi ve sözlükte de bu konuda şikayetler okudum.bu yapılanın yasal olmadığını düşünüyorum.sildim uygulamayı size de aynısını öneririm. tanım:kullanılmasını tavsiye etmediğim uygulama;08.10.2025 19:20 ~ 18.10.2025 14:47;178986300
bir süredir sipariş vermiyordum. bugün bir sipariş vereyim dedim “hizmet bedeli” adı altında 5.99tl sepetime eklendi. gözlerime inanamadım gerçekten tam olarak neyin hizmetini veriyorsun ? an itibari ile uygulamayı kaldırdım;10.10.2025 11:11;179021188
gotunu kaldirmaktan acizlerin, bir servisin servis bedeli almasina sasiranlarin kullandigi uygulama. diger uygulamalarin hizmet bedeli almadigini sanan salaklar da var bu arada. ordan burdan tirtiklayarak mis gibi aliniyor o bedel. bahsi gecen bedel de sanayideki bir bardak cayin ucte biri bu arada.;10.10.2025 19:17 ~ 19:19;179029911
"açık ve net olarak yazıyorum ""yavşak"" müsteri temsilcileri olan oluşum. alerjim olduğu için mayonezsiz olarak seçtiğim yiyecek mayonezli geldi, müsteri temsilcisine bağlandım, lafımı bitirmeden 100 tl kupon tanımlayıp görüşmeyi sonlandırdı. ananın uygun yerlerine sok o 100 tl'yi, ben hesabımı silip gidiyorum... şeytan diyor ye yemeği bu şekilde, hastanelik ol ve hastane faturasıyla beraber okkalı bir tazminat davası ile dayan kapılarına...";10.10.2025 20:43 ~ 20:45;179031643
kullanan var mı hala bu uygulamayı ya? ben 2 yıldır kullanmıyorum. getire geçtim yavaş yavaş bunu da bırakıyorum. birkaç sebebi var bırakmamın. -> bi kere burgerda sıra bekliyorum. kuryeye yeni bir sipariş geldi. adam dedi acele hemen çıkar ver gidicem diye hazırlayanı zorladı. allah bilir o hamburger çig mi kaldı noldu. -> siparişlerinde hep eksiklik var ve neden olduğunu bilmiyorum. yemek geldi soslar yok ya ne yapayım 2 saat soslarımı bekleyeyim. -> yanlış sipariş geliyor iade ile uğraşıyorum.;10.10.2025 21:17;179032383
yaklaşık 20 yıllık üyeliğimi bugün sildim. saat 5’te verdiğim sipariş 8 oldu hâlâ ortada yok.dışarıya çıkacağım ürünü bekliyorum. akıbetini bile bilmemeyi göze aldım, ne gelir ne iade olur umurumda değil. 1.200 tl’lik siparişim içerde beklerken hesabımı sildim . ama bir şeyi net söyleyebilirim: haram zıkkım olsun. ücret iadesi ile herşeyi çözmüyorsun bu işi yapamıyorsan bırak. bu bir değil iki değil. ki zaten bunların batması çok yakındır. rakipleri belki mükemmel değiller ama bunlardan kat kat iyi.;11.10.2025 20:24 ~ 20:26;179052569
beklentileri iyi yönetmek lazım. burası türkiye, hiçbir şey beklendiği gibi olmaz, hazırlıklı olmak lazım. ben beklentilerimi yönetemediğimden yıllar evvel bıraktım yemek sepeti, getir, götür felan. mecbur kalmadığım hiçbir hizmeti satın almamaya gayret ediyorum. hizmet sektörüne ne kadar az bulaşırsam o kadar mutlu oluyorum, en azından mutsuz olmuyorum. bu ülkede satın alınan her şeyde hayal kırıklığı potansiyeli var ve bu yüksek bir potansiyel. ne kadar az muhatap olursan o kadar az üzülürsün.;11.10.2025 20:35 ~ 20:41;179052851
"2 saat once verdiğim sipariş halen ""hazırlanıyor"" aşamasında. siparişi iptal tuşuna basıyorum;; siparişiniz restorana iletildi. maalesef sipariş iptalinizi gerçekleştirememekteyiz. notu ile karşılaşıyorum. oldu amina koyayım isi gücü bırakıp 24 saat sizin becereksizliginizi bekliyim. 20 yıllık üyeliğim gun itibariyle bitmiştir. rezil firma.";11.10.2025 20:42;179052995
migros yemek çok iyi, tavsiye ederim.;11.10.2025 20:47;179053116
"bir polis arkadaşımın beyanına göre; milletin yemeği bırakıp, 39.90 tl'ye kuryerlerine uyuşturucu taşıttığı uygulama. tinerciyi çevirseniz, al şu hapları alt sokağa götür sana 50 tl deseniz, ""siktir git yavşak taşşak mı geçiyorsun?"" der önce sizi bıçaklar, sonra hapları, en sonda paranızı alır. ama yemeksepeti yarım ekmeğin arasına gizlenmiş bonzai ya da pilavın altına gizlenmiş küçük hap torbalarını taşımakta herhangi bir beis görmüyor. çünkü denetleme yok, etik kurallarına aykırı değil, (kuryelerden bu olayı fark edip yemeksepetine bildiren ama herhangi bir dönüş almayan; ""sen işine bak"" cevabını alanlar varmış. yine polis arkadaşımın beyanı) tanım : istanbul'da bir yerden, başka bir yere en ucuz şekilde illegal materyal taşıtabileceğiniz firma. sırf bu yüzden bile kapatılmalı. mermi, ruhsatsız silah, kimyasal bomba, vb şeyler taşıtan vardır kesin. çünkü kimse ne taşıdığını kontrol etmiyor. hem de üstelik 39.90 tl ! aslında varolmayan, adres olarak sikik boş arsaların, eski püskü apartmanların gözüktüğü çok fazla restoran kayıtlı bu sistemde. sebebi buymuş demek ki...";11.10.2025 21:28 ~ 21:31;179053995
geçen hafta benim de 10 küsur senelik üyeliğimi sildiğim uygulama. mecburiyetten kullanıyordum sürekli sıkıntı yaşatmasına rağmen. geçen hafta gelen ızgara tavuk zehirleyecek ölçüde bozuktu ve asla müşteri hizmetlerine bağlanılmıyordu son zamanlarda hep olduğu gibi. dilerim en kısa sürede batar.;11.10.2025 23:12;179057516
ne zaman söyledem pişman oluyorum. bu sondu. elveda nevzat artığı;12.10.2025 01:32;179061193
ilk siparişe verdiği kuponların efsane olduğu yemek platformu.;12.10.2025 11:14;179065771
hizmet bedeli altında her siparişe 6tl eklemeye başlamış uygulama. neredeyse her gün kullanıyordum ancak bu ücret kaldırılına kadar diğer uygulamalardan sipariş vereceğim artık.;13.10.2025 16:39;179093852
neden hizmet bedeli almaya başladı acaba? hem getirme ücreti öde, hem hizmet bedeli öde.;14.10.2025 10:18;179109547
eğer okuyorsanız şu kezban dolu reklamlarınızı yapan ajansı değiştirin. bildiğiniz rezillik. iğrenç tırnaklar, makyajlar, sahte dekor, garip şekilde yemek yerken orgazmik mimikler ve aptallıklar hiç hoş değil. firmada bu ne lan diyen bir yönetici denecek biri yok galiba. ayrıca adap kurallarına göre öyle uluorta millete göstererek öküzün otladığı gibi yemek yenilmez, hiç mi öğretmedi ananız babanız, çoluk çocuk var, fakiri, emeklisi var vs. sizin kapitalizminize tüküreyim.;15.10.2025 14:47 ~ 16.10.2025 13:16;179136593
final countdown to the new ceo… yargı dağıtmaya, ezberleri bozmaya geliyor. sektörde hiçbirşey eskisi gibi olmayacak.;18.10.2025 09:41 ~ 09:42;179195032
"normalde mor ve turuncu renkli uygulamaları sık kullanırım. kuponu var diye sipariş ettiğim damacana suyun bana teslim edilmediği halde teslim edildi olarak görülmesine hiçbir çözüm üretemedi temsilcileri. 150 tl beni fakir etmez ama o bi türlü ""ulaşamadıkları"" satıcıyı gayet zengin eder. ulaşamadıkları satıcıya basit bir google aratmasıyla ulaştım ""o bölgeye dağıtım yapmıyoruz, otomatik teslim edildi görünüyor, site üzerinden iptal ettirin"" diyor. ""30 tl kupon tanımlayalım"" diyen temsilcisi sesli güldürdü bu arada. ocak dışısın, üzgünüm.";18.10.2025 19:39;179205368
yemek sepeti market siparisimi 1 saattir getirmeyen ve iptal edemedigim aptal kurguya sahip olusum. artik hem ac hem sinirliyim. parama coktuler;19.10.2025 08:55 ~ 09:02;179217893
"""istersen çiğ köfte söyleyelim, yeriz şöyle yoğura yoğura... "" derken pis pis sırıtan pehlivan lı iğrenç reklamından sonra bir daha asla kullanmayacağım yemek sipariş sitesi.";20.10.2025 10:47;179243264
sipariş başı 5.99 tl hizmet bedeli almaya başlamış şirket. neye dayanarak böyle kafalarına göre bedel yüklüyorlar anlamıyorum. herkes kafasına göre bir küver ücreti hizmet bedeli diye zorunlu tutuyor. meblağ az diye göze gelmiyor ama önce kurye maliyeti sonra hizmet bedeli ilerde de kuryenin sigara parasını da biz öderiz.;20.10.2025 10:51;179243341
fiyatlara %20 ekliyor. telefon ile sipariş ettiğinizde 265 tl olan dürüm döneri 320 tl'ye satıyor. eskiden böyle değildi. en azında komisyon müşteriye bu kadar çok yansımıyordu. yanlış hatırlıyorsam düzeltin...;20.10.2025 20:03 ~ 07.12.2025 19:50;179253364
başlığı görünce yine hangi verilerimizi çaldırdı diye düşündüren yemek siparişi uygulaması;20.10.2025 20:09;179253484
allahın belası aptal uygulama. ulan 15-20 dakika gösteren sipariş teslimi 70 dakika olur mu? müşteri temsilcisi olmayan veya ulaşılamayan uzak durulması gereken saçma sapan uygulama. size verilen her kuruş haramdır.;21.10.2025 19:43;179276314
bunların marketinden bir sipariş verdim. 10 dk gösteren sipariş 45 dk oldu kurye sürekli daha uzağa gidiyor. kurye az kaldı şehir değiştirecek. bu rezaletin olacağını bildiğimden uzun süredir getir trendyol gibi alternatifleri kullanıyordum ama alacağım bir üründe kampanya görünce şansımı deneyeyim dedim. denemez olaydım. asla kullanmayın.;21.10.2025 23:02;179280690
uygulamayı sildim arkadaşlar. yaklaşık olarak 2004 yılından beri yemeksepetini kullanan biri olarak artık gerçekten silme noktasına geldim.. sabrım olduğunda bunların nasıl iş bilmez bi yapı olduğunu kendimce analaatcağım.;24.10.2025 22:46;179349440
istanbulda kuryeleri direnişte olan firma, emekçiyi köle gibi çalışmaya zorlayan sistemleri hem kuryeyi hem restoranı hemde müşteriyi çok güzel düdüklüyor. ulan nevzat bok mu vardı sattın güzelim oluşumu...;25.10.2025 00:48;179352433
berbat bi oluşum. ne çalışanına ne müşterisine saygısı var. sanırım çağrı merkezi ağı bile taşeron. kuryelerinin yüzde 80'i trendyoldan haber bekliyor geçmek için, ki zaten grev yapıp duruyorlar. patlamasına az kaldı diye düşünüyorum, söğüşleyebildiğini söğüşlüyor şuan.;25.10.2025 12:34;179359568
dün akşam sipariş girdim yanına içecek zorunluluğu olarak coca cola koymuşlar iptal ettim restoranın nurarasını bulup aradım siparşimi kola dayatması olmadan verdim gayet güzel bir şekilde teslim ertiler hem restoranlardan haraç al hem kuryeleri sömür hem millete zorla kola içir yakında patlarsa şaşırmam;25.10.2025 12:49 ~ 12:52;179359821
her siparişte dükkan fark etmeksizin teslimat ücreti adı altında söğüşleme yaptığından beridir kullanmadığım keriz silkeleme uygulaması. batması şans eseri olmayacaktır. kuryeler bile bezmiş durumdalar. hakeza dükkan sahipleri de bu durumdalar.;25.10.2025 12:54;179359893
yardım-destek kısmı kullanışsız uygulama, gün içerisinde yaşadığım hadiseyle birlikte kullanmayı bıraktım.;25.10.2025 18:08;179364745
hayatım boyunca hiç daha önce yaşamadığım bir deneyim sunan platform. günlerdir sistemlerindeki sorundan ötürü siparişi iptale düşürüp ilgili restauranta bildirimde bulunmamasına rağmen benden online olarak parayı düşen ve deflarca konuyu yardım merkezinden mesaj olarak (çünkü başka hiçbir şekilde ulaşılamıyor, ne bir müşteri temsilcisi var ne de yardım hattı mail sms ve) atmama rağmen en ufak bir cevap verme tenezzülunde bulunmayan firma. gerçekten üçüncü sınıf kenar mahalle mafyası gibi parana çöktüler. buradan tarafıma ulaştıktan 4 gün sonra tutarı iade ettiler.;25.10.2025 18:10 ~ 30.10.2025 20:01;179364777
2008 yılından beri kullandığım, az evvel sildiğim uygulama. uzaktan verdiğin siparişe kapıda ödeme bedeli ister. parayı peşin alıp siparişi kafasına göre iptal eder. para ortada yok, muhatap yok, çağrı merkezi yok, uğraş dur. hizmet bedeli, teslimat bedeli, cart bedeli, curt bedeli... yakında telsiz kullanım bedeli, konum doğrulama bedeli, benzin bedeli, yemek sigortası bedeli, sıcak tutma bedeli, hasarsız kutu teslim etme bedeli, pos cihazı slip bedeli, ayak bastı bedeli de isterler.;26.10.2025 00:03;179372399
ben de yıllardır kullanmama rağmen az önce sildim. uygulamaya girdim siparişimi verdim. ama adresim 2 yıl önce sipariş verdiğim bir adres olarak seçiliymiş. ben adres seçimi yapmadım. son siparişlerim de o adresten değil. her neyse kurye arkadaş da nasıl olduysa benim olmadığım bir adrese beni hiç aramadan siparişi teslim etmiş. 250 liralık bir siparişti. aylık belki 7-8bin liralık online yemek siparişi veren biriyim. 250 lira umrumda olacak bir para değil. ama sonuç olarak 1 saat beklediğim bir sipariş elime ulaşmadı ben de müşteri hizmetlerine bir danışayım dedim. 2 farklı kişiyle konuştum güya. ama ikisinin de kullandığı emojilere kadar her mesajları aynıydı. müşteri temsilcisi diye bağlandığınız kişiler sadece spot mesajlar atıyor. en son insan mısınız yapay zeka mı dedim yine spot bir mesajla cevap verdi. üstüne de iki müşteri temsilcisi de en fazla 1-2 dk konuşmamıza rağmen sizin hatanız konuşmayı bitiriyorum diyip direkt konuşmadan çıktılar. madem sizin müşteriye verdiğiniz değer 2-3 spot mesaj atıp sizin hatanız bay bay demek o zaman kalan müşterilerinizle başarılar size. bu arada alternatifi olan getiryemek ve trendyolyemekte konumunuzdan farklı bir adrese sipariş vereceğiniz zaman 50 kere soruyor emin misiniz diye. yemeksepeti de konumunuz dışındaki bir adresi size sormadan seçip rastgele sipariş teslim ediyor.;26.10.2025 21:02;179392149
nasıl ki patlamak için doğmuş tüm yıldızların içerisinden geçeceği belirli evreler varsa (bkz: stellar evolution ) yemek sepeti de bu aşamalardan geçmektedir. hizmet bedeli bunlardan biridir ve sona çok yakın olduğumuzu fısıldıyor kulaklarımıza.;26.10.2025 21:10 ~ 21:12;179392325
2021 yılında 'bilgilerinizi çaldırdık' konulu mail attıktan sonra bir daha asla kullanmadığım yemek sipariş sitesi. arayüzü de kötü bence.;26.10.2025 21:22;179392606
hicbir zaman kullanmadığım ve kullanmayi da dusunmedigim yemek şeysi. ayrica bir tanem söyle canım şarkılı reklamda bir o kadar itici bir o kadar kötü. sokakta motorlari kulaklarimizi siktigi gibi evde de reklamları sikişe devam ediyor.;26.10.2025 23:53;179396728
"resmen insanla dalga geçiyorlar. 2 gün önce verdiğim market siparişinde bir ürünü iade etmek istedim ama uygulamada iade seçeneği diye bir şey yok. yardım merkezine girince sadece ""sipariş fişi al"" diye bir seçenek var, o kadar. müşteri temsilcisine ulaşmak? yok. canlı destek? o da yok. yani ürünü aldıysan geçmiş olsun, iade falan yapamıyorsun. müşteri hizmetiyle iletişim kurmanın bir yolu da yok. ticaret bakanlığı ne işe yarıyor? bu uygulamanın bu şekilde müşteriye sunulması yasaya aykırı değil mi? işin yoksa tüketici hakem heyetine şikayet et şimdi. 3 kuruşun derdinde değilim ama başka insanların mağdur olmaması için şikayet edeceğim.";27.10.2025 18:55;179413340
beceriksizliğin tavanına vurmuş uygulama. bununla ilgili detay bir araştırma yapıp yazı yazacağım ve insanların bu yapıyı kullanmaması için elimden geleni yapacağım. yazık günah insanları madur ettiğiniz. bu yazı burada kalsın yarın aldığım ses kayıtları ekran görüntüleriyle paylaşacağım her şeyi. edit: imla;28.10.2025 02:53 ~ 02:55;179425005
rezil bir uygulama. yardım kısmından müşteri hizmetlerine ulaşamıyorsunuz. kuryeleri muhtemelen çok az. bu sebeple sipariş hazırlanmasına rağmen 1 saate gidip alamıyorlar. bu da alacağınız yemeği buz gibi getirmelerine sebebiyet veriyor. bundan sonra kullananı sevsinler.;28.10.2025 22:55;179442609
teslimat ve hizmet bedeli adı altında ücret aldığı halde, son zamanlarda verdiğim tüm siparişleri aynı kurye bir kaç kişiye daha teslimat yaptıktan sonra bana teslim ediyor. diğer kişiler aynı güzergah veya bölge içerisinde olsa neyse ama hep alakasız zıt noktalar oluyor. siparişim bana gelene kadar çok uzun zamanlar geçiyor ve tabi buz gibi oluyor. artık kullanmayı bırakma zamanı gelmiş not: ekran görüntüsü sonradan alınmıştır, daha öncesinde şehrin diğer ucuna bir teslimat daha yapıldı. görsel;29.10.2025 13:19;179453817
hizmet bedeli adı altında yeni ödemeler icat etmiş türkiye'de her platform gibi baş aşağı giden uygulamadır. son kez alışveriş yaptıktan sonra alternatiflere yönelerek uygulamayı kaldırdım.;31.10.2025 08:27;179491723
altyapısı rezalet, müşteri hizmetleri olmayan berbat firma. gündüz 15.50 de sipariş verdiğim işletmeyi saat 16.35’de arayıp sipariş ne zaman gelir dediğimde, arada sistem takılıyor sayfayı yenileyeyim bize siparişiniz düşmedi deyip sayfayı o anda yenilediğinde siparişim düşüyor. arkadaş sana para ödeme sebebim beni telefonla uğraştırmadan siparişimi adamlara ulaştırman ve yemeğin sorunsuzca bana ulaşması. yani tek görevin zaten bu, bunu yapamıyorsan neyi yapıyorsun. bu firma zaten gözden düşmüştü, para iademi yaptıkları gibi kart bilgilerimi silip uygulamayı kaldıracağım..;31.10.2025 16:43;179499449
sipariş verdiğim restoran 1 saat beklettikten sonra siparişi kafasına göre iptal ediyor. bunun karşılığında restorana herhangi bir yaptırım uygulanamıyor. en azından yemek gelmese de benim bu restorana puan verip yorum yapabilmem lazım enayi miyim ben 1 saat gelmeyecek yemeği bekliyorum ?;31.10.2025 17:23;179500166
bir sorun yaşadığınızda sorunu çözmek için tweet atmalı ve tweet iyi etkileşim almalı ki sorununuzu çözsünler yoksa mağdur olursunuz. canlı destek ile adamın sorununu çözmeyip utanmadan şu tweet 'i atmışlar. abv ne diyelim bizi size mahkum edenlerin, verdiğiniz berbat hizmete rağmen yaptırıma uğratmayanların da abv.;31.10.2025 21:52;179505010
restoranlarla organize bir şekilde müşteri söğüşleyen oluşum. seçtiğim ürün olmadığı için siparişimi iptal etmek istedim. restorandaki kişi, burdan iptal edemiyoruz, dedi. halbuki daha önce de aynı sorunu yaşamıştık ve tehditvari konuştuğumda iptal etmişti. dükkanı mı basayım? parama çöktüler resmen. edit/büdüt: yine dükkân basmakla tehdit yoluyla siparişi iptal ettirebildim. ba ğ zısına hakikaten sken lazım. bu arada, her şeyine bahse varım, o pahalı mekândaki restoran gece sorumlusu her gece rakıyla demleniyor. hikâye bu kadar.;01.11.2025 02:09 ~ 03:14;179510603
akşam akşam canım bowl çekti, alayım dedim. 640 tl tuttu 100 tl kupondan düştü 540 tl ödedim 1 saat kuryenin başka teslimat yapmasını bekledikten sonra, bir poşette yemek geldi. poşeti açtım ve ne göreyim, bowl komple poşete dağılmış. hemen iade talebi başlattım ama bu lanet şirket bana sadece 400 tl ödeme yaptı. kuponum da gitti. bir şekilde asistana bağlandım, bana hiçbir şekilde yardımcı olamayacaklarını söylediler. iade edecekleri o kadarmış. abi, senin kuryen yemeği hem geç getiriyor, hem dökmüş, hem de benim kuponumu ve paramı kesinti yaparak gasp ediyorsun. yemeksepetini 1 haftadır falan kullanıyorum, genelde dışardan yerim, üçün beşin hesabını yapmıyorum ama bu yaptıkları o kadar müşteri düşmanlığı ki, 10 tl de olsa gerçekten sinirim bozuldu. çokk güzel tokatlıdınız beni.sizi asla unutmayacağım. bir daha asla! şuan uygulamasını ve hesabımı siliyorum, çevremdekilere de kullandırtmayacağım. asla ve asla!;01.11.2025 18:09;179520460
türkiye'de e-ticaretin ve tembelliğin geldiği son noktadır.;01.11.2025 18:10;179520481
geçenlerde buradan sipariş verdim, restoran 20 dakika sonra iptal etti. aynı restorandan trendyol üzerinden sipariş verdiğimde yarım saat içerisinde sipariş geldi.;01.11.2025 19:08;179521497
hizmet bedeli saçmalığı çıktığından beri hemen hemen hiç kullanmadığım site. hatta dur aklıma gelmişken uygulamasını da sileyim. bu saçmalıktan önce de zaten trendyol ve migros'u daha aktif kullanıyordum. benim adıma son çivileri oldu. edit: gaza gelip en az 15 senedir aktif kullandığım hesabı da sildim.;02.11.2025 19:12 ~ 19:17;179544917
reklamlarına seçtiği kıllı, yağlı, çirkin tiplerle yeme iştahını yok eden sepet.;02.11.2025 23:09;179555656
bu site üzerinden çok bilindik bir tavuk zincirinden sipariş verdim. baş harfi p. 1 burger eksik ve kova boy patates yerine küçük boy yolladılar. cola yanlış geldi. iade talebi oluşturdum. tam görsel istiyoruz dedi temsilci. atıyorum hala herşeyin görselini istiyor. iade yapmamak için her yolu denedi ve mevzuatları gereği iade yapmadılar. koca 2 firma el birliği ile parama çöktü kısaca. belki durumum yok ayda 1 yiyebiliyorum? 3. dünya ülkesinde şaşılmayacak olaylar silsilesi gerçekten. sipariş eksik geliyor ve eksik gönderen ve aracı kuruluş haklı ama parasını ödediği siparişi eksik gelen müşteri haksız. asla ama asla yemeksepeti kullanmanızı şahsi olarak önermem. paranızla rezil olmak istiyorsanız başka.;04.11.2025 16:34;179590706
hala bitmemesine şaşırdığım oluşum. sen gel evimin dibindeki mekandan söyleyeceğim bir ufak tatlıya 44.90 getirme ücreti geçir yetmez gibi 50 kuruş poşet ücreti geçir (poşetle gelmiyor) bide son kazığı 5.99 hizmet bedeli ekle neyin hizmeti bilen yok. senede 1-2 ye düşürmüştüm kullanımını özellikle getirme ücreti saçmalığından sonra.. sanırım o kadar bile kullanmam artık.;04.11.2025 17:09 ~ 17:13;179591253
dün gece iki kişilik mc donalds siparişi verdiğimiz uygulama. paket gelince gördük ki, bir hamburger ve bir patates eksik konmuş. yemek sepeti müşteri hizmetlerine çok da umutlu olmadan durumu yazdım. anında siparişimi iptal edip para iadesi yaptı ve gelen siparişlerin bizde kalabileceğini söyledi. durumu bu kadar hızlı ve net çözüme kavuşturmaları mutlu etti.;05.11.2025 09:33;179605036
sipariş teslim süresi 40-60 dakika yazıyordu 75dk oldu siparişim hala gelmedi. iptal etmeye çalıştığımda teslimat ciddi süre aşımına uğramadığı için edemiyorum. reziliik. o zaman teslimat süresini düzgün yazın ona göre sipariş verelim. yemeksepeti niye sen pişmanlıksın ya ?;05.11.2025 19:09;179614871
verileri çaldırdığı tarihten buyana alışveriş yapmadığım sitedir. bu tarz siteler ve yazılımcıları çılgın paralar kazanıyorken verilerin çaldırılması trajikomiktir.;05.11.2025 19:52;179615617
yeni ceo 'su açıklanmak üzere olan şirket. piyasayı alt üst edecek bir adam geliyor.;06.11.2025 16:13;179636641
popeyes burger menu söyledim sos gelmez yan ürün gelmez alistik bunlara da bu sefer burgerin kendisi yok. burger olmadan gerisi anlam taşımiyor burgersiz menuye para vermek istemiyorum gelin alın hepsini diyorum zorla yiyeceksin diyorlar. gecende de baska bir restoranttan gelmeyen patates kizartmasi ve tursunun iadesini yapmamislardi alcak bunlar burayi hala kullanan bende de kafa yok. kendilerinden icra yoluyla benden caldiklari patates ve tursu tabagini on kilo patates bir kavanoz tursu olarak icra yoluyla tahsil etmeme yardimci olacak bir avukat var mi?;06.11.2025 16:44;179637200
5-10 sene önce tekeldi ama sonunda rekabeti buldu. eskiden her yemek söylediğimde alternatifsiz oluşuna şaşar kalırdım.;06.11.2025 16:50;179637298
"sene olmuş neredeyse 2026, hâlâ bu şeyi kullanan insanlar olması gerçekten inanılmaz. hatalı, eksik ürün gelir ya da sipariş hiç teslim edilmez, yardıma bağlanırsın ""yapacak bir şey yok, bu konuda destek veremiyorum"" der geçerler falan. ben anlam veremiyorum abi buna... şu cevabı veren herhangi bir işletmenin yatırıl silkilmesi lazım ama bizde daha hâlâ büyüyorlar. ülkenin yapısı geri zekalılık olmuş.";08.11.2025 20:58;179685799
muhtemelen yakında batacak olan firma. hizmet kalitesinde ciddi bir düşüş var.;09.11.2025 19:34;179708464
bir de hizmet bedeli diye bir şey çıkarmış. uygulamayı sildim.;11.11.2025 01:26;179740815
hizmet bedeli bokunu çıkardığından beri sipariş vermiyorum. mesele 6 lira değil mesele söğüşlenmek.;11.11.2025 10:57;179745658
ne trendyol nede getir şuranın tekelini kıramadı gitti. getir yemekten baya ümitliyimdim.;11.11.2025 21:33;179757779
bundan sonra uzak duracağım. sipariş yanlış geldi, yardım merkezine bağlandım. foto istediler, attım. anlık foto değil diyerek kabul etmediler. halbuki onlar isteyince o an çektim. yani uğraşmak istemiyorlar, yokuşa sürüyorlar. paranızı çarçur etmek için ideal uygulama. edit: siparişim yanlış gelmesi sorunu bugün trendyol yemekte de başıma geldi ancak hemen sorunu çözdüler. yemeksepeti mi, bir daha tövbe.;11.11.2025 22:06 ~ 16.11.2025 15:17;179758508
getir yemek ve trendyolgonun indirimlerine duyarsız kalmamış, kendileri de bir takım mecburi indirimlerle klasısını sarstırmamıştır. durmak yok yola lider devam statüsü devam eden aplikasyondur. son 2 senedir getir ve ağırlıklı trendyolgo kullanırdım, ama bu sıra indirimlerine kayıtsız kalamadığım eskidende tek kullandığım uygulamaya göz kırpıyo haldeyim. bu arada yemek sepeti arayışına tekrar çıkmama asıl sebep de, trendyolgonun ubere satılması sonrası gelen saçma para politikaları. yok getirme ücreti, yok termal çanta yemeğin sıcak gelsin mi soruları gibi ek vızırtı giderler çıkarması. ya amk bir siz mi akıllısınız ki böyle işlere kalkışıyorsunuz, işleri de 3 5 ay öncesine göre tıkırında değil verileri gören birisi olarak konuşuyorum, ben soğudum he trendyol go benim için bitmiştir mottosunda da değilim. özetle yemek sepeti şaşırttı beni.;11.11.2025 22:22;179758844
an itibariyle kendilerine veda ettiğim uygulama. uygulamayı sildim. asıl salaklık bizde ki bunlara para kazandırıyoruz. 20.09'da verdiğim sipariş kurye yüzünden 21.16'da iptal oldu. ben yine bir aptallık yapıp başka bir yerden sipariş verdim. 1.5 saat sonra da o iptal oldu. hakettim sonuna kadar. salaklık bende. bir daha da kullanmam, kullandırtmam.;11.11.2025 22:56;179759658
şaşırtıcı şekilde hala varlığını sürdüren, türkiye'deki neredeyse her şehirde faaliyet gösteren, yılların yetersiz oluşumudur. tembel öğrencileri fast food tarzı yiyeceklere mecbur bıraktığı kulaktan kulağa yayılmış, bünyesindeki sahte yorumları ara ara gündeme gelmiş, pazarlama faaliyetleri içler acısı durumda olan, finansal ilişkileri ise eski sağlamlığında olmayan rekabetçi bir piyasa oyuncusudur.;13.11.2025 09:55;179787688
bugün çok ilginç bir şey yaşadım. adres iş yerim olarak kalmış ve sipariş alındığı andan itibaren 2 dakika sonra restorana ulaştım çünkü yemeksepetine ulaşmak gerçekten zulüm. onlar da ulaşamıyoruz dediler ve beni ulaşamadıkları her bir andan haberdar ettiler, en sevdiğim de restorandır. yemek sepetine ben ulaşamıyorum, yemek iş yerinde soğuyor, restoranın hatası yok, benim hatam ama düzeltmek bu kadar zor mu- iletişim kurmak bu kadar zor mu özellikle yemeğin taşınmasını sağlayan bir marka için, bunun için yazıyorum. restoran çok açık bir şekilde yemek sepeti zor ama diğerleri, trendyol ve getir'in adını verdi, onlarla çok hızlı iletişim kurabiliyoruz, siz ulaşsanız daha iyi olur dediler. ben de o sırada yazık yavrum, teşekkürler biraz daha bekleyeceğim butonuyla bakışıyorum. * yemek sepetini çok kullanıyorum. ama kullanmayacağım. çünkü nereye kadar? edit: bir de kötü niyetli bir durum da var. kurye beni aradı, çünkü ben orada değilim sonuçta. 1-2 saniye çaldı ve yetişemedim. ya bu acımasızlık yani artık. * nolacak şimdi? falan filan. edit: yemek yandı, param gitti. adres değişikliğinde bulunmamışsınız diyor, çünkü ulaşamadım. izin vermedi. süresi çok kısıtlı. restoran ulaşabilmeliydi kuryeye en kolayı odur çünkü. zaten sistem öyle olmalı. restoranın iş yüküyle yemek sepetinin iş yükü aynı değil ki sal işte restorana. yok ama. neyse ya getir.;13.11.2025 13:49 ~ 14:06;179791520
öğlen yemeği için sipariş vermek istiyorsanız bir önceki akşamdan, akşam yemeği için sipariş vermek istiyorsanız sabahtan siparişinizi girmeniz gereken uygulama. en azından benim bulunduğum şehir için böyle.;13.11.2025 14:55;179792747
13 kasım 25 tarihi itibarıyla ceo görevine oytun çalapöver gelmiştir. umarım yeni kan ile birlikte yemeksepeti imaj ve pazardaki üstünlüğü tekrar kurulacaktır.;13.11.2025 17:10;179795306
