Puan;Tarih;Yorum;Beğeni
3;2025-01-06 16:35:23;Ve tic ty;0
5;2025-01-06 16:11:16;Güvenilir;0
4;2025-01-06 15:12:11;Biraz iyileşmiş ama hala geç geliyor bazen öncelikli seçsem bile geç geliyor;0
1;2025-01-06 15:01:26;İndirim uygulama yazdıgı halde uygulanmıyor;0
1;2025-01-06 13:50:19;Sıkıntılı uygulama. Kaldırıp tekrar yüklediğimde girilmiyor ve internete bağlanmıyor uyarısı çıkarıyor. 2 aydır düzeltemediniz mi? 06.01.2025 mail attım kontrol edin;7
1;2025-01-06 13:10:22;Para iadesi yapılmadı.;0
1;2025-01-06 12:35:40;kazıklanmak isteyen kulanabilir;0
1;2025-01-06 01:37:05;Müşteri memnuniyeti sıfır. Artı kuryeler özellikle iptala düşürüyor açıklama yapmadan. Bunun yüzünden hem müşteri hem de işyerleri mağdur oluyor. Bu konuda tek bir şey yapılmıyor.;2
5;2025-01-06 00:33:07;İyi hoştır;0
5;2025-01-06 00:21:14;Harika uygulama;0
1;2025-01-06 00:02:22;Yemekler sürekli geç geliyor iade konusuda çok sancılı getir daha başarılı;1
5;2025-01-05 23:36:37;Muhteşem beleş;0
1;2025-01-05 23:23:26;Verilerinizi çaldılar.;0
1;2025-01-05 22:49:26;Telefon değiştirdim ve önceki hesabımı sildim yeni telfinda hesap açmak istedim de telefon numarası kabul etmedi ve baktığım da bu durumun düzeltilemeyeceğin başka numara girmem gerektiğini öğrendim bu saçmalık başka hiçbir şey değil önermiyorum indirmeyin;0
5;2025-01-05 22:26:36;TEK KELİME YEMEKSEPETİ;0
1;2025-01-05 22:01:23;Ne zaman sipariş versem şaka gibi 20.40 teslimat saati diyor bi bakıyorum 21.00 olmuş geri bakıyorum 21.30 olmuş 22.15 e kadar sipariş gelmiyor şaka gibi;0
5;2025-01-05 21:18:13;👍;0
2;2025-01-05 20:49:13;Saat 20'de verilecek dedikleri siparişimi saat 21'e ertelediler. Bilseydim sipariş vermezdim oyun mu oynuyorlar insanlarla. Birde kendim gidim aldığımda yarı fiyatına alabiliyorum bazı dükkanlarda, elbette kâr yapılmalı fakat zam oranı çok yüksek. Yemek sepeti eskisi gibi değil artık.;0
1;2025-01-05 20:08:07;Eksik Getirdiler siparişimi;0
5;2025-01-05 20:03:52;Her şey muazam;0
1;2025-01-05 19:35:43;Hiç indirim yok indirim olsada restorant kapalı filan diyor tavsiye etmem!!;1
1;2025-01-05 19:09:18;Ben bugün son kez kullanıyorum, işletme kabiliyetini kaybetmiş halde. Hem ürünü satan firmayı hemde sipariş vereni zorda bırakacak bir uygulamaya dönmüş.;1
5;2025-01-05 19:07:29;Siz daha iyisini yapana kadar en iyisi yemek ...yemek sepeti ☺️☺️;0
1;2025-01-05 19:05:39;"Sipariş verdiğimde ürünler yanlış geliyor yanlış geldiği için talep oluşturuyorum 2 gün sonra cevap veriyorlar "" restorantı aradık cevap vermiyorlar"" diye bilgilendiriyorlar her talep oluştuğunda aynı şeyi yazıyorlar artık hiç ilgilenmiyorlar önceden kupon tanımlanırdı şimdi 1 tane bile tanımlanmıyor uygulama gitgide kalitesizleşiyor";3
1;2025-01-05 18:47:00;Sizin yapacağınız işin amk. Reziller.;0
5;2025-01-05 18:28:09;Pratik;0
2;2025-01-05 18:11:55;Guzll;0
5;2025-01-05 18:11:06;Harika;0
5;2025-01-05 17:52:24;Cok iyi;0
5;2025-01-05 17:40:02;Başarılı;0
5;2025-01-05 17:23:31;Güzel uygulama;0
5;2025-01-05 17:08:52;Süper uygulama;0
5;2025-01-05 17:01:23;Harika;0
5;2025-01-05 16:51:55;Güzel;0
1;2025-01-05 16:34:08;Siparişler eksik geliyor rezalet;0
5;2025-01-05 16:09:57;Mükemmel, Kartta param yokken nakit ödüyorum diğer uygulamalarda nakit seçeneği yok;0
5;2025-01-05 15:59:49;Mükemmel;0
5;2025-01-05 15:34:50;Güzel;0
5;2025-01-05 15:09:37;Güzel çok beğeniyorum;0
5;2025-01-05 15:02:42;Yemekteyiz ve fiyatınız çok uygun ben çok beğenirim çok söyledin buradan gelen kuleler çok güzel bütün gelen kuryeler çok sevgi dolu ben tavsiye ederim hem çok uygun hem de kuponları da var şimdi yemek söyledim ben 15-20 dakikada geldim;1
5;2025-01-05 14:57:44;Hızlı siparişler ve güvenilir uygulama;0
4;2025-01-05 14:57:35;İyi;0
5;2025-01-05 14:01:57;Hayatımızı kolaylaştırdığınız için teşekkürler;1
5;2025-01-05 13:21:41;Fatih adlı kuryeniz çok hızlı getirdi 5 yıldızı hak eder;0
5;2025-01-05 12:17:34;Yemek sepeti en vazgeçilmezimiz bir numarasın yemek sepeti;1
4;2025-01-05 12:14:18;Yemek ve diğer market ihtiyaçlarınızı kısa sürede karşılıyor. Ancak ürünler için resimli değerlendirme özelliği olmalı. Çünkü bazı ürünler kusurlu gelebiliyor.;1
1;2025-01-05 01:04:22;İstediğiniz siparişi vereceksiniz ama nerden geldiğini bilmenize gerek yok çünkü önceden gösterilen uzaklık birimi olarak da kullanılan km yi artık göstermiyorlar ikinci olarak örnek evinin 1 km ötesinde restaurant var km yi göremediğin için aynı restaurant in 5 yada 6 km uzağından sipariş veriyorsunuz Daha ilginç olanı ise o kadar uzaktan gelen yemeğe kuryeye ikinci hatta üçüncü paketi verip gelene kadar buz yapıyorlar yemeği Ve ilk kurye şikayeti değil nedense hep ters paketleri atıyorlar;5
1;2025-01-05 00:33:22;yemek sipariş verdim iptal edildi ama teslim edildi diye görünüyor hiç bir şekilde de yardım servis numarası yardımcı olmuyor;1
5;2025-01-05 00:24:18;İyiydi;0
1;2025-01-04 23:00:38;Tek kelimeyle rezalet bir uygulama. Banka ile aralarındaki ödeme problemi yüzünden uygulama siparişimi iptal ediyor. Siparişi yenilemek için mecburen ekranda geri dönmek zorunda kalıyorum. Bu sefer de Joker indirim linkini siliyor. İndirim hakkımı kullanamıyorum. Sırf bu yüzden uygulamayı sildim. Trendyol bu işin en iyisi. Siz sipariş verene kadar indirim hakkınızı elinizden almıyor. Siparişiniz elinize ulaştıktan sonra da yeni bir indirim hakkı kazanıyorsunuz.;2
5;2025-01-04 22:34:34;Lezizz;0
1;2025-01-04 21:42:52;Kahve sipariş ettik ürünümüz, dökülmüş olarak teslim edildi. Ürün iade veya para iadesi alamadık. Üstüne kurye haklıymış bir tavırla terbiyesizlik yaptı. Yemeksepeti destek hattına ulaştığımız da bize Hesabımızı silebileceğimizi söyledi, bence bu uygulamanın miadı dolmuş alternatifleri yok zannediyorlar kendilerini;1
4;2025-01-04 21:16:02;Kartları kaydederken isim koyma özelliği gelsin hangi kart hangisi bilemiyoruz;1
5;2025-01-04 21:07:45;Gayet güzell;0
1;2025-01-04 20:41:57;2 farklı akbank kodu ile alışveriş yapmaya çalıştım. 2 sinde de ödemeyi onaylamıyor ve kodu iptal ediyor. Bravo :));0
5;2025-01-04 20:34:35;Güzel;0
5;2025-01-04 20:06:20;Çok iyi;0
3;2025-01-04 19:01:06;Hesabınız başka yerde kullanılıyor diyor etrafımdaki kişilerde de aynı sorun var herhangi bir kupon ya da kod yazılmıyor nasıl bir iş bu;0
4;2025-01-04 19:00:24;Uygulamada ürün seçeneklerini ana ürünü çıkarmadan iptal edemiyoruz maalesef.Onun haricinde uygulama iyi.;1
5;2025-01-04 18:59:56;Güvenle kullanıyorum;0
5;2025-01-04 18:55:41;Good.;0
1;2025-01-04 18:42:10;Müşteri hizmetleri olarak görüşebileceğiniz kimse yok. Herhangi bir yanlışlık durumunda destek gerekse yapabileceğiniz birşey yok, olan yanlışlıkla başbaşasınız, kesinlikle yüklemeyin, mevcut alternatifleri deneyin.;88
5;2025-01-04 18:17:59;HARİKA!;0
5;2025-01-04 17:53:34;👍;0
5;2025-01-04 17:08:10;Sıcak geliyor ve çok güzeldi;0
5;2025-01-04 16:56:13;İyi;0
1;2025-01-04 16:54:07;İlk sipariş indirimini kullanmak için sipariş verdiğim sırada kartımdan dolayı bir hata aldım ve indirim kayboldu çok saçma bi uygulama çer çöp yani;0
5;2025-01-04 16:32:42;İstekler dikkate alınarak sipariş teslim ediliyor;0
1;2025-01-04 16:23:57;Söylenenin çok üstünde geciken market siparişini iptal edemiyor canlı desteğe bağlanamıyorsunuz ciddi saçma ve etik dışı uygulamalarınız var, ödeme hatası olunca kuponu yakma gibi saçmalıkları da olabiliyor;2
5;2025-01-04 13:55:08;Teşekkür ederim 💝;0
1;2025-01-04 13:52:36;rezalet bir yemek sparişi verdim vermez olaydım başka adamın sparişini getirdiler 4 kez başvurdum 1.de eksik ürün fiyr algılayıp su getirdiler son 3 tanesinde de ne kurye geldi iade için ne de spariş verdiğim ürün geldi;0
5;2025-01-04 13:41:14;Favorim sensin;0
4;2025-01-04 13:03:36;İyi beğendim ama adreslerde arada sorun çıkar okadar indirmden tut herşey çok iyi;1
5;2025-01-04 12:57:02;iyi;0
5;2025-01-04 10:28:16;Gerçekten harika bir uygulama yapanların ellerine sağlık teşekkür ederim...yemeksepeti tüm çalışanlarına ve müdürlerine sağlıklı günler dilerim 😇;0
5;2025-01-04 09:54:31;Güzel;0
5;2025-01-04 08:58:34;Hele şükür ya. En sonunda anasayfayı kullanışlı bir şekilde yapmışsınız. Elinize sağlık.;1
5;2025-01-04 02:54:21;Mükemmel;0
1;2025-01-03 23:56:14;Her verdiğim sipariş iptal oluyo müşteri temsilcilerinede bağlanamiyorum ve hep kupon kullanırken siparişi iptal ediyo;0
4;2025-01-03 23:24:14;kampanyalarla iyi oluyor, öğrenci işi;0
1;2025-01-03 22:20:39;Ulaşmak mümkün değil.;0
5;2025-01-03 22:09:59;Vaktinde geldi sevdim;0
3;2025-01-03 21:01:32;Siparişler biraz daha hızlı gelsin çok yavaş sürede geliyor yani soğuyor yemek;1
5;2025-01-03 19:37:03;✔️;0
1;2025-01-03 19:22:22;Ankara da sağlıklı hizmet veremeyen bir uygulama durumuna düştü...;1
1;2025-01-03 19:19:52;Şu sıralar inanılmaz yavaş sipariş teslim ediyorlar ve sürekli teslim süresini ileri atıyorlar.;1
5;2025-01-03 19:09:54;Mükemmel uygulama;0
1;2025-01-03 18:19:26;nakit ödeme yapamıyoruz diyer yemek uygulamaları daha iyiydi bu son tercihim;2
4;2025-01-03 18:12:27;İyi;0
3;2025-01-03 17:54:25;Anlık bildirimler neden ingilizce yapılıyor anlamadım yani yapacaksanız doğru düzgün bir uygulama yapın;0
5;2025-01-03 17:16:34;Gerçekten çok güzel bir uygulama;0
5;2025-01-03 17:10:01;Güzel;0
5;2025-01-03 16:21:53;Mükkemelllll;0
5;2025-01-03 15:09:15;Çok iyi bir şirket.;0
1;2025-01-03 14:59:07;Verilerimi Çaldırdığınız ve bunu bizden sakladığınız için tekrar sizinle işim olmaz. Sistemlerinizde kayıtlı tüm verilerimin Tamamen Silinmesini istiyorum. Oluşabilecek zararlardan sizleri sorumlu tutacağım.;6
4;2025-01-03 14:41:39;Oldukça işlevsel bi platform;0
5;2025-01-03 14:09:00;İndirimli yemek;0
1;2025-01-03 13:58:50;reklamınızdan bıktım;0
5;2025-01-03 13:44:41;Ödeme yönteminde nakit seçeneği olması çok iyi;0
5;2025-01-03 13:44:40;Mutluluk;0
5;2025-01-03 12:58:52;Çok güzel;0
1;2025-01-03 12:01:21;Deneyim çok kötü siparişim istediğim adrese getirmediler;0
1;2025-01-03 11:43:30;Kişisel verileri sattığı iddia edilen yemek uygulaması sildim kaldırdım;0
1;2025-01-03 06:06:41;Leş gibi bir deneyim asla tavsiye etmiyorum;0
5;2025-01-03 04:08:02;İyice s yemek bana;0
5;2025-01-03 00:58:37;Çok güzel herkese tavsiye ederim;0
1;2025-01-03 00:13:51;Kişisel verilerimin çalinmasindan dolayi 1 puan.uygulamayi silin verilerinizi çaliyorlar bu uygulama ile.;0
5;2025-01-02 23:55:40;Çok iyi;0
5;2025-01-02 22:47:20;Sahane;0
1;2025-01-02 22:18:18;Kişisel verilerin güvenliğini almayıp çaldıran ve Sabah gazetesinde yayınlanan habere göre 200 Bin Dolar karşılığı çalındığını gizlemeye çalışan bir uygulama.;0
1;2025-01-02 22:07:14;Hesabımı silemiyorum çünkü o sktğm kodunu göndermiyor kesinlikle tavsiye etmiyorum.. son haberleri okudunuz mu bunun sahibi #oc verilerimizi dağıtmış uygunsuz diye işaretlerseniz buradan kalkacak bu uygulama..!!!!!;1
5;2025-01-02 20:28:20;Başarılı;0
4;2025-01-02 20:22:28;İyi;0
4;2025-01-02 19:38:55;Kesinlikle mükemmeller özellikle gece siparişleri çok güzel oluyor her zaman gece neyi veriyorlar istersen dokuza kadar istersen 10'a kadar çok güzeller ama bir tek reklamları kötü oyuzden 4 veriyorum;0
5;2025-01-02 18:57:43;Yemekler sıcak ve güzell memnun kaldim;0
1;2025-01-02 18:14:30;Normalde hep Trendyol ve getirden sipariş verirdim ilk defa sipariş veriyim dedim ilkindede pişman oldum kurye yemeğimi kapıya kadar getirdi ortada hiçbir sebep yokken siparişim iptal oldu o kadar kötü bir uygulama ki birdaha asla ama asla sipariş vermiycem burdan size tavsiyem asla burdan sipariş vermeyin;2
1;2025-01-02 18:14:06;Gerçekten paragöz bir uygulama sipariş iptal ettirmiyor bu kadar saçma bir durum olamaz aradan kısa bir zaman geçmesine rağmen sipariş iptali olmuyor;2
5;2025-01-02 17:57:48;İyı;0
1;2025-01-02 17:46:54;Kişisel verileriniz çalınıyor uye olmaktan kaçının;0
5;2025-01-02 17:31:22;Güzel;0
5;2025-01-02 17:25:25;Güzel iygulama;0
5;2025-01-02 17:10:37;Bayaiyi;0
4;2025-01-02 16:47:04;İyi hizmet;0
5;2025-01-02 16:41:04;Cok güzel;0
5;2025-01-02 16:28:29;Çok beğeniyorum;0
5;2025-01-02 15:59:53;Çok iyi;0
4;2025-01-02 14:16:14;B çv0;0
1;2025-01-02 13:41:45;Verileri çaldıran, gizlemeye çalışan...;0
5;2025-01-02 13:28:18;Yemek sepeti Harika;0
5;2025-01-02 12:55:22;Muhteşem;0
1;2025-01-02 12:02:17;Verilerimizin güvenliğiyle ilgili cesitli haberler dolasıyor. Acıklama bekliyoruz;0
1;2025-01-02 11:41:12;Daha yılbaşı geçer geçmez her şeye zam gelmiş ulan döviz kuru da sabit insanlar üç kuruş zam aliyor maaşına diye gözünüz dönüyor ahlaksızlar;0
5;2025-01-02 11:29:40;Iyi çok iyi;0
1;2025-01-02 11:19:40;fahiş fiyat ticaret bakanlığı kontrol etmeli;0
1;2025-01-02 08:48:34;Kişisel verilerimi 3. Taraf şahıslar ile paylaşmasından dolayı asla kullanmayacağım uygulama;0
1;2025-01-02 06:56:20;Veri çaldıran bir uygulama daha, siliyorum;1
4;2025-01-01 23:32:40;İyi;0
5;2025-01-01 22:54:13;Güzel uygulama;0
5;2025-01-01 22:52:21;Güzel;0
1;2025-01-01 22:17:56;Müşterileriniz bilgilerinin çalındığı tespit edilmiş. Bu nedenle siliyorum hesabi;0
5;2025-01-01 21:58:29;Ben hayatımda bu kadar, hızlı bu kadar çabuk ve çözüm odaklı müşteri memnuniyeti sağlayan bir kurum görmedim. Efsanesiniz gerçekten. Çok memnun kaldım.;12
5;2025-01-01 21:58:03;Çok güzel teşekkürler;0
5;2025-01-01 21:49:22;İyi;0
5;2025-01-01 21:46:41;Teşekkürler;0
1;2025-01-01 21:09:06;Kuryesi pizzayı dağıtır müşteri temsilcisi sorun değil der 100tl teklif eder;0
5;2025-01-01 21:00:10;İçecekler harika teslimat hızlı ve doğru çok teşekkür ediyorum. Mackbear Yaşamkent severek gittiğim bir mekan işletme harika...temiz ve ferah tavan. Konsept mimariye bakildiğinda coutri tarzı bizleri büyülüyor. Emeği geçen lerin ellerine sağlık.. gidilir ve beğenilir bir yer....... ........................................ .... ............... ................. .........;0
5;2025-01-01 20:57:15;Çok güzel;0
5;2025-01-01 20:33:38;Çok iyi teşekkür ediyorum;0
1;2025-01-01 20:32:15;Çok geç geliyor yemek ve soğuk oluyor yemek sipariş etik 1:20 saatten fazla oldu mecbur siparişi iptal etik çok kötü;0
5;2025-01-01 20:26:42;Çok güzel;0
5;2025-01-01 20:08:11;İyi;0
5;2025-01-01 20:04:29;Severim;0
1;2025-01-01 19:34:54;Verilerin çalındığı bilgisi belgelerle kanıtlandığı icin uygulamadan hesabımı sildim ve uygulamayi telefonumdan sildim olabilecek tum durumlardan siz sorumlusunuz;0
5;2025-01-01 19:32:13;Guzel;0
5;2025-01-01 19:03:15;Cukguzl;0
5;2025-01-01 19:01:14;Çok memnunum;0
5;2025-01-01 18:59:03;Nice;0
1;2025-01-01 18:57:36;Yaklaşık 1.3 saat bekledim siparişim henüz gelmedi berbat bir uygulama;0
5;2025-01-01 18:00:23;Güzel;0
5;2025-01-01 17:52:46;💖💖;0
5;2025-01-01 17:41:48;Güzel;0
1;2025-01-01 17:31:38;Tek yıldızı bıle hak etmıyo 2 kez pızza sıparısı verdık 12li alduk 8 li geldi 8li aldık 4 lü geldı boyle rezıllık olmaz gerı cevap alamadık;0
1;2025-01-01 16:47:04;Eskiden market bölümü iyiydi fakat son 1 yıldır çok kötü. Çoğu şey zamanında gelmiyor, bozuk geliyor veya hiç gelmiyor.;2
5;2025-01-01 15:53:16;ʚ♡⃛ɞ(ू•ᴗ•ू❁);0
1;2025-01-01 14:21:26;Telefon numarası ni kabul etmiyor.ve muhattabimiz yok Trendyol a devam ne kadar sevmesemde.market yemek kaliteli hizmet;1
1;2025-01-01 13:53:01;Uygulamanın arama sekmesi belirtilen sözcüğün olmadığı sonuçları listelemesi kadar saçma bir şey olamaz.;6
5;2025-01-01 12:09:00;Mükemmel;0
5;2025-01-01 11:54:47;Ez;0
1;2025-01-01 11:36:22;Yanlış saatler veriyor 2 sipariş bekliyorum markete çok kötü;1
1;2025-01-01 10:11:00;Verilerimi çaldırıp bir de bunu gizlemiş bir uygulamayı daha fazla kullanmam.;0
1;2025-01-01 08:15:21;Kayıtlı Hesapları çaldırdıklarına dair Haber yayınlanmış. uzak durayım...;6
1;2025-01-01 07:15:36;berbat uygulama biraz Trendyol Go'dan örnek alın 05:45'te verdiğim sipariş 2-3 saat boyunca hazırlanıyor olarak kaldı müşteri hizmetlerine ulaşmakta imkansız tekrar bu uygulamayı kullanmayı düşünmüyorum.;0
2;2025-01-01 03:03:38;Sepet kısmı gözükmüyor;0
1;2025-01-01 01:59:50;Cidden hayatım boyunca yaşadıgım olumsuz şeyleri bu uygulamada yaşadıgım kadar fazla olmadı son 6 siparişim neden 2 saat bekletildikten sonra karşı taraftan dolayı iptal oluyor her canlı destek göz önünde bulundurcaz deniliyor ama bi sonuç olmuyor saatlerce insanlaeı bekletmek ayıp ve günah;1
1;2025-01-01 01:41:38;Bilgilerinizi tüm dünyaya pişkin pişkin satan firma kullanmayın kullandırtmayın;1
5;2025-01-01 01:15:27;Çok ıyı;0
5;2025-01-01 00:32:26;çok güzel;0
5;2024-12-31 22:45:18;👍;0
5;2024-12-31 21:53:46;Güzel;0
1;2024-12-31 21:25:18;30 milyon vatandaşın bilgisini çaldırıp utanmadan bir de saklansın diye hackerlara para ödemişsiniz yazıklar olsun;1
5;2024-12-31 20:25:25;Yemek yapmaya üşendiğim zaman söylüyorum hemen kapımda;0
1;2024-12-31 20:05:49;Hayatimda ilk defa yorum yaziyorum playstore'da yemeksepetine asla uğramayıb kullanmayın kullandırtmayın başka bir şey demiyorum normalde 2014'den beri kullanırım ama son yıllarda iğrenç ve müşteriye önem vermeyen hatalarla dolu bi ugulama haline geldi bugün siparişim teslim edilmesine rağmen 3 saat boyunca yolda gözüktü ve yepara ödülümü kazanmamı engelledi bu yüzden kupon alıp başka restorandan siparişimi veremedim ve 1 hafta onceki siparişimde de yeparamı vermediler zaten leş gibi şirket;1
5;2024-12-31 20:02:40;Güzelmiş;0
1;2024-12-31 19:27:51;Kullanıcılarının bilgilerini çaldırmak bu kadar kolay mı ? Yazıklar olsun sizlere.;2
5;2024-12-31 18:59:20;Yorumlarımı ve yorumlarımızı dikkate alıp arayüzü güncellemişler, efsane olmuş tebrikler.;0
5;2024-12-31 18:55:13;Mükemmel siparişlerimizi kolayca verebiliyoruz;0
5;2024-12-31 18:29:35;Harika;0
1;2024-12-31 18:20:43;Bu aptal uygulamadan sipariş vermemenizi tavsiye ederim sipariş verdikten sonra hiç bir şekilde iptal ettirmemeye siparişte değişiklik yapmaniza izin vermemeye başladılar içeriğini yanlış seçtiğim siparişin basit bir şekilde restorana içerik değişikliği iletecekler onu yapamıyoruz bunu yapamıyoruz başka bişey yok;10
1;2024-12-31 18:12:24;Kişisel verilerimin çalınmasına sebep oldunuz;1
1;2024-12-31 18:10:06;Veri hırsızlarını kullanmayın.;1
1;2024-12-31 17:57:04;Ödeme kısmında hiçbir ödemeyi kabul etmemeye başlayalı iki hafta oldu,siteniz bu arızayı bildirdigim halde gecistirme bir cevap verdi ve çözüldü dedi 😬...Cevap şuydu:Başka bir ödeme yöntemi deneyin 😡Zaten problem bu.Butun ödemelere red edildi başka bir ödeme deneyin der oldu site! İkinci defa bugün talep yazdım.Sitenin teknik sorunu ve ilgilenilmiyor.Ve sipariş vermeye çalıştığım yerleri arayıp haberdar ediyorum,hepsi tabii bu durumdan bihaber!;17
1;2024-12-31 17:26:25;Gayet berbat bir uygulama durduk yere sipariş verirken ödeme iptali yapıyor ve sipariş vermeme rağmen ilk sipariş verildi olarak yapıp kuponları iptal ediyorlar;1
5;2024-12-31 17:23:03;Cok çok iyi;0
1;2024-12-31 17:01:25;Sıktın belamızı nevzat;0
1;2024-12-31 16:46:52;Son yaşanan veri sızıntısı haberlerinden dolayı 1 yıldızı bile hak etmiyor. Sızdırılmadığına dair basına para rüşvet eden uygulama telefonumda yüklü olamaz.;3
5;2024-12-31 16:44:28;Severek kullanıyoruz,yemek olmadığında gerçekten kurtarıcı oluyor.;0
1;2024-12-31 16:42:00;Çaldırılan verileri gizlediğine dair çıkan haberler sebebiyle yemeksepeti hesabımı siliyorum.;0
5;2024-12-31 16:35:56;😘;0
4;2024-12-31 15:57:08;İyi kupon falan var;0
1;2024-12-31 15:57:01;Berbat;0
5;2024-12-31 15:25:33;Yapılan kampanyalar mükemmel;0
5;2024-12-31 15:14:28;yemekleri çok leziz almanızı tavsiye ederim;0
1;2024-12-31 15:05:33;Bütün verilerimizi çaldırdınız. Kart bilgilerinizi silip hesabı komple silmenizi tavsiye ederim.;0
1;2024-12-31 15:03:16;berbat ötesi;0
1;2024-12-31 15:02:28;Verilerinizi korumayan bu uygulamayı kullanmayın herkesi uyarın..............;0
5;2024-12-31 14:54:49;Verilerimizi çaldırmışsınız. Ve bunu gizlemek için hacker lara 200.000$ ödemişsiniz. Hesabımı sildim ve uygulamayı da siliyorum. Giden gitti zaten. Bundan sonra da sizinle işim olmaz.;0
1;2024-12-31 14:47:06;Arkadaşlar bu uygulamayı indirmeyin kişiler verilerinizi başkalarıyla paylaşıyorlar;0
1;2024-12-31 14:38:25;Veri Sızıntısını gizlemek için hackerlara para mı verilir be dangalak;0
1;2024-12-31 14:37:51;Kişisel verilerinize bay bay;0
1;2024-12-31 14:34:31;Verileriniz güvende değil.;0
1;2024-12-31 14:32:44;Gereksiz ve müşterilerine ilgi göstermeyen bir uygulama kampanya adı altında gerçek olan menü fiyatlarını kampanyalı fiyat gibi gösteriyorlar neyse bunu herkes biliyor zaten gece yemek söylüyoruz iade ediliyor paramız bankamıza 1 hafta içinde yatacak 1,5 hafta oldu bu arada yemek Sepeti gereksiz bir uygulamadır pişmanlıktır;3
1;2024-12-31 14:32:37;tüm ülkenin verilerini sızdıran bir uygulamayı kullanmayın kullandırmayım;0
1;2024-12-31 14:31:15;Güvenilmez verilirmiz güvenli değil;0
1;2024-12-31 14:11:46;Kupon verdi sözde siparişleri iptal ediyor;0
5;2024-12-31 14:08:08;İndirimleri çok fazla..ve ürünleri kaliteli özellikle meyve ve sebze kategorisi ...;1
5;2024-12-31 14:07:42;guzel;0
5;2024-12-31 13:44:41;Bence işe yarar bir uygulama;0
5;2024-12-31 13:36:46;Hızlı guvenli;0
5;2024-12-31 11:39:30;İyi;0
5;2024-12-31 07:41:44;Abi ellerinize sağlık beğendim;0
1;2024-12-31 07:13:25;Bana gelen kurye alması gelen fiyatı aldı daha sonra benim kartımı kopyalamış benim hesabımdan 4621 tl harcama yapmıs;0
5;2024-12-31 07:11:21;süper bişe;0
1;2024-12-31 03:13:44;Her defasında yemek söylüyorum her defasında böyle geç geliyor müşteri hizmetleri desen 0 zaten;0
5;2024-12-30 23:21:06;mükemmel;0
1;2024-12-30 22:39:06;Teslimata pos cihazı getirmiyor ibana atar mısınız diyor kurye ve yemeği iptal ettik diye geri dönüş sağlıyor;1
5;2024-12-30 21:51:47;Cüzel;0
5;2024-12-30 19:32:48;çok iyi;0
5;2024-12-30 19:16:54;Guzel;0
4;2024-12-30 19:15:17;Süper;0
5;2024-12-30 18:59:08;Herşey iyi;0
1;2024-12-30 18:46:45;Yemeksepeti ilgisiz ve alakasız Domino's pizza siparişi verdim bol malzemos sipariş geldi salça ekmek yedik malzemeyi koklatmislar resmen bu yüzden hesabı da sildim uygulamayı da çözüm merkezleri ilgisiz alakasız tavsiye etmem;0
1;2024-12-30 18:31:22;Yemeksepetinde artik sikayet hatti yok. O zman neden yemeksepeti uzwrinden soyleyelim. Bu guvence olmayacaksa neden ekstra para verelim;1
1;2024-12-30 18:15:55;Rezil bir işletme;0
5;2024-12-30 17:35:38;Çok ii;0
5;2024-12-30 16:28:19;Çoğu zaman memnunum bugün eren market ve lokanta siparislerimi onaylayamadim bu siparişimi deneme için verdim;0
5;2024-12-30 16:23:43;Mükemmel;0
1;2024-12-30 16:22:29;Rezalet bir uygulama. İşyerindeyim eve yemek söyleyeceğim adres giremiyorum. Sildim attım. Boşver başka firmalar da var.;0
1;2024-12-30 15:25:52;Yahu sinirden çıldıracam neden birine bağlanamıyorsun bu uygulamada;0
5;2024-12-30 14:04:19;çok iyi;0
5;2024-12-30 13:27:35;Gagag;0
1;2024-12-30 13:14:51;Kullanmadığım puanı kullanmış gibi gösterdi bende migrostan aldım, yemek sepetini de kaldırıyorum;0
5;2024-12-30 13:10:08;Süper;0
5;2024-12-30 13:08:36;Süper ötesi;0
1;2024-12-30 13:06:33;"Getir 4,6 puan Yemeksepeti bence daha da düşük olmalı. Çünkü müşteri odaklı değiller.Restoranlar değil ama ""değerli iş ortakları restoranlar"" jjnse ile iletişime geçmiyorlar. Marketler çöplüğe dönmüş haberiniz YOK!. ÜRÜNLER VE FİYATLARI GÜNCEL DEGİL. SİLMEMİSLER DE YENİ FİYATLI ÜRÜNÜ ACİP GEÇİP GİTMİŞLER. BU KONUDA ""DEĞERLİ İS ORTAKLARINIZA HİZMET VERİN"" YADA ""İHTAR ÇEKİN ""mail atın diyorsunuz Buradan yazmak varken niye mail atalım. HERKES OKUSUN!. Marketler ÖLÜ ÜRÜN DOLU! İLGİLENİN BİR ZAHMET";1
1;2024-12-30 12:51:05;Bu kadar saçma sapan çalışan bir sistem görmedim hayatımda cidden sipariş veremiyorum ve yetmezmiş gibi müşteri temsilcisine de ulaşamıyorum;1
1;2024-12-30 12:19:21;Minimum sepet tutarın 300 tl nedir arkadaş!!!;0
5;2024-12-30 08:41:07;Harika;0
5;2024-12-30 02:53:26;Ellerinize sağlık;0
5;2024-12-30 00:56:27;Başarılı çalışma;0
1;2024-12-30 00:43:03;Yemeksepeti ödeme kısmında kapıda ödeme için 5 TL istiyor,kapıda kart ile ödeme yapsanız bile gene 5 TL fazla almakta,bu iş iyice çığrından çıkmaya başladı;1
5;2024-12-29 22:59:21;Gayet başarılı;0
5;2024-12-29 22:31:17;Hızlı ve güzel paketleme;0
5;2024-12-29 22:10:58;Muq;0
